2021-03-13 20:44:15.735037,2021-03-13 20:44:17.975578,0:00:02.240541,0:00:02.240541
2021-03-13 20:44:21.543820,2021-03-13 20:44:53.417480,0:00:31.873660,0:00:34.114201
2021-03-13 20:44:54.808249,2021-03-13 21:54:49.052866,1:09:54.244617,1:10:28.358818
2021-03-13 21:54:51.763329,2021-03-13 21:57:06.655061,0:02:14.891732,1:12:43.250550
2021-03-14 15:03:41.008341,2021-03-14 15:56:45.988082,0:53:04.979741,2:05:48.230291
2021-03-14 15:56:49.909644,2021-03-15 00:07:41.566691,8:10:51.657047,10:16:39.887338
2021-03-15 00:07:43.343305,2021-03-15 01:30:26.305704,1:22:42.962399,11:39:22.849737
2021-03-15 11:08:37.607179,2021-03-15 12:25:51.259148,1:17:13.651969,12:56:36.501706
2021-03-15 21:51:03.579136,2021-03-16 01:05:40.116256,3:14:36.537120,16:11:13.038826
2021-03-16 01:05:40.815405,2021-03-16 01:08:00.563664,0:02:19.748259,16:13:32.787085
2021-03-16 16:59:08.357370,2021-03-16 16:59:08.358370,0:00:00.001000,16:13:32.788085
2021-03-16 16:59:08.357370,2021-03-16 17:05:42.525630,0:06:34.168260,16:20:06.956345
2021-03-16 17:05:42.539643,2021-03-16 17:43:46.341404,0:38:03.801761,16:58:10.758106
2021-03-17 13:34:21.278761,2021-03-17 13:44:08.033667,0:09:46.754906,17:07:57.513012
2021-03-17 13:44:08.658234,2021-03-17 13:56:04.943127,0:11:56.284893,17:19:53.797905
2021-03-17 20:26:50.303779,2021-03-17 20:34:42.455797,0:07:52.152018,17:27:45.949923
2021-03-17 20:34:47.785158,2021-03-17 20:37:51.054699,0:03:03.269541,17:30:49.219464
2021-03-17 20:37:51.070742,2021-03-17 20:48:23.042618,0:10:31.971876,17:41:21.191340
2021-03-17 20:48:28.955185,2021-03-17 20:48:54.476266,0:00:25.521081,17:41:46.712421
2021-03-17 20:51:00.205515,2021-03-17 20:51:17.130999,0:00:16.925484,17:42:03.637905
2021-03-17 20:51:22.889230,2021-03-17 20:51:24.648828,0:00:01.759598,17:42:05.397503
2021-03-17 20:51:22.889230,2021-03-17 20:54:08.327085,0:02:45.437855,17:44:50.835358
2021-03-17 20:54:41.613324,2021-03-17 20:54:46.720710,0:00:05.107386,17:44:55.942744
2021-03-17 20:55:47.262505,2021-03-17 22:16:18.165602,1:20:30.903097,19:05:26.845841
2021-03-17 22:16:21.446852,2021-03-17 22:16:34.899960,0:00:13.453108,19:05:40.298949
2021-03-17 22:16:39.368710,2021-03-17 22:21:49.806218,0:05:10.437508,19:10:50.736457
2021-03-17 22:22:09.587473,2021-03-17 22:22:12.978092,0:00:03.390619,19:10:54.127076
2021-03-17 22:35:37.353092,2021-03-17 23:00:48.337468,0:25:10.984376,19:36:05.111452
2021-03-17 23:01:15.415592,2021-03-17 23:01:54.712467,0:00:39.296875,19:36:44.408327
2021-03-17 23:02:58.478095,2021-03-17 23:44:54.103093,0:41:55.624998,20:18:40.033325
2021-03-18 11:03:56.471285,2021-03-18 11:19:42.002535,0:15:45.531250,20:34:25.564575
2021-03-18 11:23:59.705661,2021-03-18 11:35:43.127539,0:11:43.421878,20:46:08.986453
2021-03-18 21:10:45.309448,2021-03-18 22:13:36.247835,1:02:50.938387,21:48:59.924840
2021-03-19 12:51:48.070712,2021-03-19 12:51:58.101963,0:00:10.031251,21:49:09.956091
2021-03-19 12:52:01.961337,2021-03-19 16:41:29.328417,3:49:27.367080,"1 day, 1:38:37.323171"
2021-03-19 16:41:30.515917,2021-03-19 21:35:12.015917,4:53:41.500000,"1 day, 6:32:18.823171"
2021-03-30 15:05:51.141543,2021-03-30 15:37:02.561379,0:31:11.419836,"1 day, 7:03:30.243007"
2021-03-30 15:53:55.188100,2021-03-30 20:55:38.493557,5:01:43.305457,"1 day, 12:05:13.548464"
2021-03-31 14:16:02.650898,2021-03-31 14:19:25.636593,0:03:22.985695,"1 day, 12:08:36.534159"
2021-03-31 14:33:13.813851,2021-03-31 19:18:02.055511,4:44:48.241660,"1 day, 16:53:24.775819"
2021-03-31 19:19:09.229347,2021-03-31 21:47:39.003975,2:28:29.774628,"1 day, 19:21:54.550447"
2021-04-01 10:41:38.562561,2021-04-01 13:22:14.782305,2:40:36.219744,"1 day, 22:02:30.770191"
2021-04-01 21:11:10.153711,2021-04-01 21:15:39.566051,0:04:29.412340,"1 day, 22:07:00.182531"
2021-04-01 21:15:45.269638,2021-04-01 23:24:20.431962,2:08:35.162324,"2 days, 0:15:35.344855"
2021-04-01 23:24:46.729595,2021-04-02 02:20:05.832745,2:55:19.103150,"2 days, 3:10:54.448005"
2021-04-02 18:42:28.360465,2021-04-02 19:34:39.213355,0:52:10.852890,"2 days, 4:03:05.300895"
2021-04-02 19:34:39.228983,2021-04-03 00:06:41.013515,4:32:01.784532,"2 days, 8:35:07.085427"
2021-04-03 12:58:50.073842,2021-04-03 12:58:58.886458,0:00:08.812616,"2 days, 8:35:15.898043"
2021-04-03 12:58:58.886458,2021-04-03 16:10:35.692628,3:11:36.806170,"2 days, 11:46:52.704213"
2021-04-03 20:11:23.318518,2021-04-03 20:16:56.171688,0:05:32.853170,"2 days, 11:52:25.557383"
2021-04-03 20:11:23.318518,2021-04-03 20:16:56.171688,0:05:32.853170,"2 days, 11:52:25.557383"
2021-04-03 20:16:56.249817,2021-04-03 20:44:31.146937,0:27:34.897120,"2 days, 12:20:00.454503"
